Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,47.590492248535156,15603800
2023-01-04,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,46.5413818359375,21808400
2023-01-05,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,46.10503005981445,20057400
2023-01-06,49.97999954223633,51.599998474121094,49.560001373291016,50.91999816894531,47.27482604980469,29635900
2023-01-09,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,44.925941467285156,30839100
2023-01-10,48.349998474121094,48.470001220703125,47.380001068115234,47.619998931884766,44.211063385009766,29212000
2023-01-11,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,44.0532341003418,23022200
2023-01-12,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,44.294620513916016,23345300
2023-01-13,47.5,48.15999984741211,47.4900016784668,47.849998474121094,44.42460250854492,18737500
2023-01-17,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,42.781307220458984,29391400
2023-01-18,45.54999923706055,45.849998474121094,44.970001220703125,45.0,41.778621673583984,33835000
2023-01-19,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,41.74148178100586,26614900
2023-01-20,45.279998779296875,45.43000030517578,44.72999954223633,45.11000061035156,41.88074493408203,25197600
2023-01-23,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,41.76005172729492,19398600
2023-01-24,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,41.50938034057617,18853100
2023-01-25,45.029998779296875,45.11000061035156,44.59000015258789,45.06999969482422,41.84360885620117,20828000
2023-01-26,44.20000076293945,44.29999923706055,43.61000061035156,44.25,41.459468841552734,38465500
2023-01-27,44.220001220703125,44.34000015258789,43.779998779296875,43.790000915527344,41.028472900390625,23798600
2023-01-30,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,40.80360794067383,24402200
2023-01-31,43.0,44.279998779296875,42.70000076293945,44.15999984741211,41.37514114379883,49722500
2023-02-01,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,41.19712829589844,24482300
2023-02-02,43.630001068115234,44.459999084472656,43.5,44.34000015258789,41.54378890991211,35279200
2023-02-03,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,41.28145217895508,23742000
2023-02-06,44.189998626708984,44.29999923706055,43.72999954223633,43.7599983215332,41.000370025634766,18071200
2023-02-07,43.81999969482422,43.900001525878906,43.25,43.59000015258789,40.84109115600586,22999500
2023-02-08,43.54999923706055,44.099998474121094,43.529998779296875,43.97999954223633,41.20649337768555,19362300
2023-02-09,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,40.60685729980469,20809200
2023-02-10,43.5,43.97999954223633,43.2599983215332,43.880001068115234,41.1128044128418,18619600
2023-02-13,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,41.21586608886719,17878000
2023-02-14,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,40.962894439697266,17506900
2023-02-15,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,40.58811950683594,18994700
2023-02-16,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,40.241451263427734,17832000
2023-02-17,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,40.485050201416016,18293400
2023-02-21,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,40.0072135925293,17356600
2023-02-22,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,39.707393646240234,17394200
2023-02-23,42.290000915527344,42.75,42.220001220703125,42.29999923706055,39.63243865966797,21104300
2023-02-24,42.029998779296875,42.04999923706055,41.5099983215332,41.75,39.117122650146484,16806100
2023-02-27,41.439998626708984,41.72999954223633,40.72999954223633,40.779998779296875,38.20829391479492,26370300
2023-02-28,40.5,40.709999084472656,40.09000015258789,40.56999969482422,38.011539459228516,31086900
2023-03-01,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,37.64613723754883,21104400
2023-03-02,40.060001373291016,40.779998779296875,39.810001373291016,40.619998931884766,38.05838394165039,19110600
2023-03-03,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,38.55496597290039,20922000
2023-03-06,41.09000015258789,41.2599983215332,40.81999969482422,41.11000061035156,38.517486572265625,19434800
2023-03-07,41.060001373291016,41.130001068115234,40.099998474121094,40.34000015258789,37.79603958129883,23205800
2023-03-08,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,37.58991622924805,16756100
2023-03-09,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,36.97153854370117,18585100
2023-03-10,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,36.90595245361328,26328100
2023-03-13,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,37.3463134765625,35299400
2023-03-14,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,37.3837890625,24583600
2023-03-15,39.7599983215332,40.529998779296875,39.459999084472656,40.279998779296875,37.73982238769531,25498400
2023-03-16,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,37.82415008544922,21095900
2023-03-17,40.630001068115234,40.790000915527344,39.9900016784668,40.099998474121094,37.5711784362793,57457800
2023-03-20,40.13999938964844,40.86000061035156,39.939998626708984,40.810001373291016,38.23640441894531,20825400
2023-03-21,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,38.09586715698242,19982000
2023-03-22,40.70000076293945,40.849998474121094,39.9900016784668,40.0099983215332,37.486854553222656,15444200
2023-03-23,40.16999816894531,40.5,40.0,40.18000030517578,37.64613723754883,16958100
2023-03-24,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,37.84288787841797,17218100
2023-03-27,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,37.68361282348633,20262800
2023-03-28,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,37.468116760253906,13537500
2023-03-29,40.15999984741211,40.27000045776367,39.9900016784668,40.25,37.71171569824219,14429500
2023-03-30,40.41999816894531,40.4900016784668,40.25,40.380001068115234,37.83352279663086,12634500
2023-03-31,40.54999923706055,40.83000183105469,40.279998779296875,40.79999923706055,38.22703170776367,23393600
2023-04-03,40.689998626708984,41.470001220703125,40.650001525878906,41.349998474121094,38.74234390258789,20817200
2023-04-04,41.439998626708984,41.529998779296875,40.7599983215332,40.900001525878906,38.32072830200195,19514500
2023-04-05,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,38.92973709106445,29697600
2023-04-06,41.93000030517578,42.099998474121094,41.369998931884766,41.5,38.88288879394531,25931800
2023-04-10,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,39.098388671875,15137300
2023-04-11,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,39.15460205078125,15304100
2023-04-12,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,38.76108932495117,17035100
2023-04-13,41.529998779296875,41.70000076293945,41.29999923706055,41.470001220703125,38.85478210449219,22880900
2023-04-14,41.5099983215332,41.709999084472656,40.93000030517578,41.189998626708984,38.59243392944336,20627500
2023-04-17,41.119998931884766,41.279998779296875,40.959999084472656,41.18000030517578,38.58306884765625,17608600
2023-04-18,41.279998779296875,41.33000183105469,40.529998779296875,40.54999923706055,37.992801666259766,18541500
2023-04-19,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,37.702354431152344,17214300
2023-04-20,40.08000183105469,40.189998626708984,39.790000915527344,39.849998474121094,37.336944580078125,20131600
2023-04-21,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,37.67424011230469,19227100
2023-04-24,40.189998626708984,40.20000076293945,39.709999084472656,39.90999984741211,37.393157958984375,17633700
2023-04-25,39.75,39.91999816894531,39.279998779296875,39.33000183105469,36.84973907470703,24492400
2023-04-26,39.15999984741211,39.189998626708984,38.400001525878906,38.630001068115234,36.19388198852539,22401400
2023-04-27,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,36.29694366455078,22434000
2023-04-28,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,36.43748474121094,21003600
2023-05-01,39.0,39.52000045776367,38.86000061035156,39.209999084472656,36.737300872802734,23917800
2023-05-02,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,36.59676742553711,38834100
2023-05-03,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,36.02522659301758,27721900
2023-05-04,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,35.81910705566406,23675100
2023-05-05,38.380001068115234,38.5,38.09000015258789,38.4900016784668,36.06270980834961,19221400
2023-05-08,38.529998779296875,38.72999954223633,38.349998474121094,38.66999816894531,36.231353759765625,20101700
2023-05-09,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,36.05333709716797,15987900
2023-05-10,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,35.88469314575195,15858200
2023-05-11,37.599998474121094,37.650001525878906,37.209999084472656,37.58000183105469,35.59109878540039,28566400
2023-05-12,37.61000061035156,37.720001220703125,37.22999954223633,37.349998474121094,35.37326431274414,16511600
2023-05-15,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,35.193321228027344,16650400
2023-05-16,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,35.051265716552734,25451700
2023-05-17,36.97999954223633,37.04999923706055,36.5099983215332,36.75,34.805023193359375,23206400
2023-05-18,36.709999084472656,36.779998779296875,36.16999816894531,36.47999954223633,34.54931640625,27772400
2023-05-19,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,34.8239631652832,33061400
2023-05-22,36.86000061035156,38.869998931884766,36.75,38.75,36.69917678833008,85718600
2023-05-23,38.54999923706055,40.13999938964844,38.0,39.63999938964844,37.54207229614258,75379500
2023-05-24,40.099998474121094,40.13999938964844,38.599998474121094,38.630001068115234,36.58552551269531,39326400
2023-05-25,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,35.82786560058594,30266600
2023-05-26,38.040000915527344,38.439998626708984,37.560001373291016,37.599998474121094,35.61003875732422,20234600
2023-05-30,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,35.051265716552734,24371100
2023-05-31,37.099998474121094,38.220001220703125,36.869998931884766,38.02000045776367,36.0078125,46166300
2023-06-01,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,36.0078125,20256100
2023-06-02,38.25,38.65999984741211,38.15999984741211,38.36000061035156,36.32981491088867,22721600
2023-06-05,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,36.60446548461914,18392200
2023-06-06,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,36.33928680419922,19508200
2023-06-07,38.349998474121094,39.060001373291016,38.130001068115234,38.88999938964844,36.831764221191406,25295100
2023-06-08,39.040000915527344,39.189998626708984,38.72999954223633,39.09000015258789,37.02117919921875,17347600
2023-06-09,39.279998779296875,39.59000015258789,38.869998931884766,38.970001220703125,36.90753173828125,19775100
2023-06-12,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,37.78831481933594,28334600
2023-06-13,39.66999816894531,40.369998931884766,39.45000076293945,40.279998779296875,38.14820098876953,26533800
2023-06-14,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,37.276885986328125,22056400
2023-06-15,39.40999984741211,39.83000183105469,39.279998779296875,39.75,37.64624786376953,19905900
2023-06-16,39.86000061035156,40.36000061035156,39.849998474121094,40.060001373291016,37.939842224121094,60325100
2023-06-20,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,37.25794982910156,26881200
2023-06-21,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,36.84123992919922,17982900
2023-06-22,38.939998626708984,38.9900016784668,38.40999984741211,38.72999954223633,36.68023681640625,18039800
2023-06-23,38.709999084472656,38.869998931884766,38.279998779296875,38.29999923706055,36.272987365722656,23492200
2023-06-26,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,34.93761444091797,56135500
2023-06-27,36.959999084472656,37.0,36.279998779296875,36.41999816894531,34.492488861083984,32414900
2023-06-28,36.5,36.540000915527344,36.029998779296875,36.290000915527344,34.36936950683594,30062000
2023-06-29,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,34.2083625793457,26284900
2023-06-30,36.209999084472656,36.75,36.13999938964844,36.68000030517578,34.73872756958008,30853900
2023-07-03,36.5,36.7400016784668,36.349998474121094,36.650001525878906,34.7103157043457,14115800
2023-07-05,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,34.530372619628906,26829400
2023-07-06,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,33.744300842285156,30177300
2023-07-07,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,33.64958953857422,22883300
2023-07-10,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,33.79165267944336,17777500
2023-07-11,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,34.1136589050293,17731300
2023-07-12,36.20000076293945,36.25,35.91999816894531,35.9900016784668,34.08524703979492,17229700
2023-07-13,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,34.15153884887695,16664400
2023-07-14,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,34.39777755737305,17909900
2023-07-17,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,33.962127685546875,20557300
2023-07-18,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,34.32201385498047,22817300
2023-07-19,36.34000015258789,36.70000076293945,36.209999084472656,36.439998626708984,34.51142501831055,18589700
2023-07-20,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,34.8239631652832,22358400
2023-07-21,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,35.42062759399414,24142000
2023-07-24,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,35.52479934692383,19414700
2023-07-25,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,35.09861755371094,21771000
2023-07-26,36.869998931884766,37.349998474121094,36.7599983215332,37.209999084472656,35.24067687988281,20983700
2023-07-27,36.849998474121094,37.0099983215332,36.18000030517578,36.20000076293945,34.66610336303711,25346300
2023-07-28,36.349998474121094,36.45000076293945,36.02000045776367,36.06999969482422,34.54161071777344,24054100
2023-07-31,36.18000030517578,36.189998626708984,35.91999816894531,36.060001373291016,34.53203201293945,40265200
2023-08-01,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,34.10110092163086,40931600
2023-08-02,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,33.852115631103516,34301600
2023-08-03,35.18000030517578,35.279998779296875,34.91999816894531,35.0,33.51694869995117,25676500
2023-08-04,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,33.536102294921875,25737500
2023-08-07,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,34.16813659667969,31069100
2023-08-08,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,34.12982940673828,25225500
2023-08-09,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,34.321353912353516,17210500
2023-08-10,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,34.206443786621094,18955200
2023-08-11,35.619998931884766,36.279998779296875,35.59000015258789,36.040000915527344,34.512882232666016,16604800
2023-08-14,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,34.54161071777344,20295500
2023-08-15,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,33.89042282104492,20484300
2023-08-16,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,33.97660827636719,22215600
2023-08-17,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,34.96296310424805,31113600
2023-08-18,36.45000076293945,36.849998474121094,36.31999969482422,36.65999984741211,35.10661315917969,24141400
2023-08-21,36.709999084472656,37.189998626708984,36.63999938964844,37.0099983215332,35.44178009033203,28496500
2023-08-22,37.0099983215332,37.150001525878906,35.720001220703125,36.84000015258789,35.27898406982422,18536900
2023-08-23,37.09000015258789,37.130001068115234,36.560001373291016,36.65999984741211,35.10661315917969,19370900
2023-08-24,36.47999954223633,36.63999938964844,36.060001373291016,36.15999984741211,34.6277961730957,19380800
2023-08-25,36.13999938964844,36.689998626708984,35.959999084472656,36.380001068115234,34.83847427368164,16421300
2023-08-28,36.439998626708984,36.52000045776367,36.029998779296875,36.209999084472656,34.67567825317383,15101900
2023-08-29,36.2599983215332,36.939998626708984,36.0,36.150001525878906,34.618221282958984,21076500
2023-08-30,36.18000030517578,36.25,35.81999969482422,35.900001525878906,34.37881851196289,16833000
2023-08-31,35.939998626708984,35.9900016784668,35.380001068115234,35.380001068115234,33.8808479309082,27919500
2023-09-01,35.63999938964844,36.060001373291016,35.599998474121094,35.779998779296875,34.26389694213867,17519900
2023-09-05,35.959999084472656,36.290000915527344,35.349998474121094,35.380001068115234,33.8808479309082,25856100
2023-09-06,35.2599983215332,35.279998779296875,34.2599983215332,34.369998931884766,32.913639068603516,35370200
2023-09-07,34.470001220703125,34.63999938964844,34.040000915527344,34.279998779296875,32.827457427978516,26777700
2023-09-08,34.22999954223633,34.38999938964844,34.04999923706055,34.25,32.798728942871094,19467700
2023-09-11,34.2400016784668,34.29999923706055,33.540000915527344,33.939998626708984,32.50186538696289,27574400
2023-09-12,33.970001220703125,34.209999084472656,33.75,34.150001525878906,32.70296859741211,17987200
2023-09-13,34.209999084472656,34.619998931884766,34.0,34.08000183105469,32.63593673706055,23853300
2023-09-14,34.2400016784668,34.380001068115234,33.97999954223633,34.150001525878906,32.70296859741211,23759900
2023-09-15,34.060001373291016,34.41999816894531,33.810001373291016,34.06999969482422,32.62635803222656,57959000
2023-09-18,34.119998931884766,34.119998931884766,33.439998626708984,33.63999938964844,32.21457290649414,25421900
2023-09-19,33.54999923706055,34.0099983215332,33.52000045776367,33.9900016784668,32.54974365234375,30323300
2023-09-20,34.08000183105469,34.09000015258789,33.54999923706055,33.619998931884766,32.1954231262207,24651400
2023-09-21,33.470001220703125,33.59000015258789,32.83000183105469,32.849998474121094,31.458049774169922,26980600
2023-09-22,33.08000183105469,33.09000015258789,32.5,32.689998626708984,31.304828643798828,28570800
2023-09-25,32.689998626708984,32.97999954223633,32.40999984741211,32.97999954223633,31.582542419433594,19443700
2023-09-26,32.720001220703125,32.959999084472656,32.36000061035156,32.400001525878906,31.027118682861328,26015500
2023-09-27,32.43000030517578,32.5,31.899999618530273,32.099998474121094,30.739830017089844,26430100
2023-09-28,32.060001373291016,32.31999969482422,31.770000457763672,32.09000015258789,30.730253219604492,28197600
